Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,3,27,13,30,100410.0,29.91,29.650000000000002,30.900000000000002,30.18,306.13,306.28000000000003,305.69,305.98,8.49,8.55,8.040000000000001,8.41,99740.0
2014,3,27,14,30,100330.0,29.900000000000002,29.64,30.92,30.18,308.03000000000003,308.15000000000003,307.68,307.91,9.42,9.52,8.78,9.3,99660.0
2014,3,27,15,30,100300.0,29.75,29.5,30.7,30.01,308.17,308.28000000000003,307.81,308.06,9.370000000000001,9.48,8.68,9.23,99630.0
2014,3,27,16,30,100260.0,29.12,28.89,29.98,29.36,308.41,308.48,308.14,308.32,9.22,9.35,8.46,9.06,99600.0
2014,3,27,17,30,100240.0,28.45,28.26,29.17,28.650000000000002,310.47,310.63,309.89,310.29,9.25,9.47,8.23,9.01,99570.0
2014,3,27,18,30,100250.0,27.48,27.51,27.78,27.5,311.51,311.51,310.56,311.40000000000003,9.040000000000001,9.47,7.57,8.61,99570.0
2014,3,27,19,30,100290.0,27.310000000000002,27.69,26.88,27.01,315.17,313.81,316.34000000000003,316.38,9.41,10.01,7.48,8.82,99610.0
2014,3,27,20,30,100340.0,26.97,27.18,26.57,26.78,321.83,320.22,323.74,323.39,6.97,7.640000000000001,4.75,6.29,99660.0
2014,3,27,21,30,100410.0,26.62,26.580000000000002,26.5,26.64,21.29,15.3,38.59,27.6,2.85,3.17,1.78,2.5500000000000003,99730.0
2014,3,27,22,30,100430.0,26.59,26.52,26.36,26.64,13.98,10.82,21.48,17.080000000000002,2.94,3.14,2.32,2.75,99760.0
2014,3,27,23,30,100440.0,25.87,25.79,25.61,25.91,-301.09000000000003,-304.75,11.49,-296.96,4.15,4.44,2.48,3.81,99760.0
2014,3,28,0,30,100460.0,25.43,25.39,25.16,25.44,9.24,4.25,32.18,14.99,3.65,3.97,2.13,3.29,99780.0
2014,3,28,1,30,100520.0,25.48,25.400000000000002,25.13,25.51,14.31,10.61,26.23,18.080000000000002,4.37,4.53,3.12,4.17,99830.0
2014,3,28,2,30,100520.0,25.330000000000002,25.26,24.95,25.36,12.81,9.03,23.48,16.78,4.48,4.76,3.13,4.19,99840.0
2014,3,28,3,30,100500.0,25.240000000000002,25.150000000000002,24.77,25.27,9.6,6.49,21.63,13.0,4.5,4.76,2.89,4.2,99820.0
2014,3,28,4,30,100480.0,25.26,25.25,24.7,25.23,10.290000000000001,6.36,20.75,14.48,3.45,3.69,2.4,3.2,99790.0
2014,3,28,5,30,100480.0,25.27,25.150000000000002,24.84,25.34,8.99,5.94,17.82,12.15,4.1,4.3100000000000005,3.08,3.88,99800.0
2014,3,28,6,30,100500.0,25.080000000000002,24.92,24.69,25.19,-298.64,-300.72,2.73,-296.40000000000003,4.33,4.5600000000000005,3.1,4.08,99810.0
2014,3,28,7,30,100500.0,24.72,24.62,24.48,24.79,-318.14,-317.8,-318.06,-318.31,4.2,4.41,2.97,3.98,99820.0
2014,3,28,8,30,100570.0,25.42,25.21,26.12,25.64,-314.53000000000003,-314.05,-316.14,-315.02,3.61,3.7,3.25,3.52,99890.0
2014,3,28,9,30,100620.0,27.51,27.28,28.26,27.73,-303.5,-303.06,-305.05,-303.96,4.11,4.17,3.86,4.05,99950.0
2014,3,28,10,30,100600.0,29.64,29.400000000000002,30.46,29.88,-299.63,-299.24,-301.09000000000003,-300.05,4.55,4.6000000000000005,4.28,4.49,99930.0
2014,3,28,11,30,100570.0,31.6,31.36,32.46,31.85,-308.33,-307.62,-310.94,-309.08,4.44,4.48,4.24,4.4,99900.0
2014,3,28,12,30,100510.0,30.8,30.55,31.71,31.060000000000002,314.16,314.66,312.51,313.66,5.47,5.47,5.38,5.47,99840.0
2014,3,28,13,30,100500.0,30.84,30.6,31.75,31.1,314.39,314.63,313.54,314.14,6.91,6.93,6.69,6.88,99830.0
2014,3,28,14,30,100450.0,31.05,30.8,32.0,31.310000000000002,310.8,311.08,309.97,310.52,8.59,8.66,8.09,8.49,99780.0
2014,3,28,15,30,100410.0,30.87,30.62,31.810000000000002,31.13,312.44,312.76,311.53000000000003,312.13,9.43,9.57,8.67,9.27,99740.0
2014,3,28,16,30,100360.0,30.580000000000002,30.36,31.44,30.82,315.28000000000003,315.68,314.2,314.89,10.07,10.28,9.05,9.83,99690.0
2014,3,28,17,30,100350.0,29.34,29.17,30.04,29.54,320.67,321.24,319.09000000000003,320.1,10.52,10.89,9.03,10.13,99670.0
2014,3,28,18,30,100360.0,28.5,28.79,28.46,28.310000000000002,324.01,325.55,320.36,322.49,9.85,10.57,7.86,9.19,99670.0
2014,3,28,19,30,100360.0,28.2,28.810000000000002,27.23,27.67,-327.34000000000003,-326.08,323.85,326.65000000000003,10.3,11.08,7.66,9.5,99680.0
2014,3,28,20,30,100420.0,26.580000000000002,26.86,26.32,26.37,324.93,325.52,322.8,324.29,9.700000000000001,10.34,7.4,9.040000000000001,99740.0
2014,3,28,21,30,100440.0,25.47,25.54,25.560000000000002,25.45,321.89,322.39,320.12,321.38,9.89,10.31,7.91,9.43,99770.0
2014,3,28,22,30,100480.0,25.47,25.62,25.25,25.35,326.56,326.68,324.39,326.29,9.620000000000001,10.02,7.390000000000001,9.14,99790.0
2014,3,28,23,30,100480.0,25.51,25.68,25.14,25.35,-316.42,-317.76,-314.25,-315.12,7.65,8.27,5.0200000000000005,6.96,99790.0
2014,3,29,0,30,100540.0,24.990000000000002,25.080000000000002,24.71,24.900000000000002,-300.7,-304.14,12.99,-296.13,4.87,5.67,2.44,4.07,99860.0
2014,3,29,1,30,100560.0,25.310000000000002,25.42,24.7,25.19,-310.44,-312.85,-301.7,-307.71,5.73,6.390000000000001,3.06,5.0200000000000005,99880.0
2014,3,29,2,30,100510.0,25.44,25.57,24.59,25.28,-315.25,-318.32,-303.11,-311.63,5.2700000000000005,5.87,2.95,4.65,99830.0
2014,3,29,3,30,100470.0,24.98,25.080000000000002,24.2,24.85,-304.34000000000003,-308.98,15.43,-298.55,4.22,4.75,2.13,3.65,99790.0
2014,3,29,4,30,100430.0,24.830000000000002,24.86,24.09,24.76,-313.72,-316.72,-297.13,-310.07,4.55,4.93,2.47,4.11,99750.0
2014,3,29,5,30,100440.0,24.48,24.560000000000002,23.71,24.35,-297.6,-300.56,16.79,1.62,4.18,4.55,2.44,3.75,99750.0
2014,3,29,6,30,100430.0,25.52,25.66,24.19,25.310000000000002,10.450000000000001,10.5,12.57,10.56,4.61,4.87,2.85,4.2700000000000005,99750.0
2014,3,29,7,30,100460.0,26.330000000000002,26.57,24.78,26.03,2.15,3.29,-298.78000000000003,0.8200000000000001,6.32,6.83,3.54,5.71,99780.0
2014,3,29,8,30,100540.0,26.88,26.67,27.560000000000002,27.09,-300.97,-300.28000000000003,-303.02,-301.61,4.42,4.63,3.77,4.23,99860.0
2014,3,29,9,30,100590.0,28.97,28.740000000000002,29.76,29.21,-295.71,0.02,-297.06,-296.1,6.83,6.96,6.21,6.68,99910.0
2014,3,29,10,30,100580.0,30.89,30.66,31.740000000000002,31.14,-295.58,0.08,-296.72,-295.90000000000003,7.4,7.49,6.88,7.28,99910.0
2014,3,29,11,30,100550.0,32.71,32.47,33.58,32.96,0.8200000000000001,1.07,-295.52,0.55,6.93,7.01,6.5200000000000005,6.84,99880.0
2014,3,29,12,30,100520.0,31.76,31.52,32.67,32.02,323.32,323.82,321.56,322.79,6.91,6.94,6.66,6.87,99860.0
2014,3,29,13,30,100490.0,31.810000000000002,31.55,32.79,32.08,319.36,319.72,318.11,318.98,9.26,9.35,8.69,9.14,99820.0
2014,3,29,14,30,100370.0,32.27,32.02,33.230000000000004,32.53,319.96,320.43,318.5,319.49,10.28,10.43,9.49,10.11,99710.0
2014,3,29,15,30,100300.0,32.44,32.21,33.37,32.7,320.68,321.18,319.26,320.2,10.84,11.05,9.790000000000001,10.6,99630.0
2014,3,29,16,30,100260.0,31.86,31.64,32.72,32.1,320.49,320.96,319.03000000000003,320.0,11.42,11.700000000000001,10.06,11.1,99590.0
2014,3,29,17,30,100260.0,30.91,30.740000000000002,31.580000000000002,31.1,325.28000000000003,325.98,323.2,324.56,12.030000000000001,12.47,10.11,11.540000000000001,99580.0
2014,3,29,18,30,100260.0,29.95,30.080000000000002,29.98,29.87,-321.36,-320.27,-324.65000000000003,-322.51,11.22,12.06,8.65,10.4,99590.0
2014,3,29,19,30,100290.0,30.44,30.82,29.43,30.07,-314.78000000000003,-313.78000000000003,-319.22,-315.96,11.23,12.040000000000001,8.05,10.36,99610.0
2014,3,29,20,30,100320.0,30.44,30.87,29.05,30.0,-315.89,-314.38,-321.67,-317.57,10.91,11.700000000000001,7.68,10.05,99650.0
2014,3,29,21,30,100370.0,27.650000000000002,27.830000000000002,27.22,27.5,326.18,326.78000000000003,323.84000000000003,325.57,10.89,11.49,8.1,10.22,99690.0
2014,3,29,22,30,100400.0,25.39,25.37,25.59,25.44,325.36,325.79,323.47,324.89,10.22,10.65,8.07,9.74,99720.0
2014,3,29,23,30,100420.0,25.63,25.67,25.52,25.59,-325.96,-325.92,-327.51,-326.09000000000003,10.15,10.63,7.76,9.61,99740.0
2014,3,30,0,30,100450.0,25.73,25.830000000000002,25.38,25.62,-311.57,-313.54,-305.43,-309.42,6.99,7.69,4.28,6.25,99770.0
2014,3,30,1,30,100430.0,25.990000000000002,26.14,25.240000000000002,25.830000000000002,-317.62,-319.43,-314.67,-315.79,6.97,7.6000000000000005,4.17,6.2700000000000005,99750.0
2014,3,30,2,30,100410.0,25.34,25.43,24.77,25.22,-313.49,-316.1,-304.68,-310.5,6.2,6.84,3.61,5.51,99730.0
2014,3,30,3,30,100380.0,25.060000000000002,25.16,24.42,24.94,-310.88,-313.02,-303.37,-308.47,5.75,6.25,3.13,5.15,99700.0
2014,3,30,4,30,100360.0,25.42,25.69,24.3,25.14,-297.79,-298.77,6.82,-296.31,5.36,5.83,2.84,4.79,99680.0
2014,3,30,5,30,100340.0,25.69,26.02,24.25,25.32,14.620000000000001,12.14,30.64,17.94,4.37,4.8500000000000005,2.2600000000000002,3.83,99660.0
2014,3,30,6,30,100320.0,26.44,26.72,24.75,26.1,16.52,15.35,22.04,17.94,5.0200000000000005,5.38,2.86,4.57,99640.0
2014,3,30,7,30,100330.0,27.1,27.310000000000002,25.6,26.830000000000002,-297.57,-295.95,-306.19,-299.45,5.93,6.3100000000000005,3.5300000000000002,5.45,99650.0
2014,3,30,8,30,100390.0,27.1,26.900000000000002,27.8,27.310000000000002,-308.96,-307.74,-312.31,-310.09000000000003,3.97,4.15,3.41,3.8000000000000003,99710.0
2014,3,30,9,30,100450.0,29.14,28.91,29.91,29.37,3.21,3.54,1.92,2.85,4.76,4.84,4.4,4.67,99770.0
2014,3,30,10,30,100450.0,31.43,31.2,32.25,31.67,7.5600000000000005,7.55,7.37,7.54,5.08,5.14,4.76,5.01,99780.0
2014,3,30,11,30,100410.0,32.96,32.72,33.83,33.21,-308.67,-308.22,-310.39,-309.15000000000003,5.53,5.57,5.28,5.48,99740.0
2014,3,30,12,30,100320.0,32.4,32.15,33.32,32.660000000000004,315.23,315.51,314.3,314.94,6.97,7.01,6.7,6.92,99660.0
2014,3,30,13,30,100300.0,32.55,32.3,33.52,32.82,314.44,314.76,313.48,314.12,8.34,8.4,7.88,8.25,99630.0
2014,3,30,14,30,100200.0,32.64,32.39,33.62,32.910000000000004,313.36,313.75,312.29,312.98,9.25,9.370000000000001,8.56,9.11,99530.0
2014,3,30,15,30,100130.0,32.33,32.1,33.26,32.58,315.28000000000003,315.77,313.90000000000003,314.8,10.15,10.38,9.120000000000001,9.89,99470.0
2014,3,30,16,30,100090.0,31.5,31.3,32.33,31.720000000000002,317.71,318.39,315.92,317.04,10.51,10.81,9.25,10.18,99430.0
2014,3,30,17,30,100060.0,30.57,30.53,31.11,30.66,323.71,325.04,321.02,322.48,11.32,11.98,9.46,10.71,99390.0
2014,3,30,18,30,100110.0,29.95,30.54,29.47,29.51,-326.98,-325.18,323.64,326.49,11.61,12.71,8.73,10.58,99440.0
2014,3,30,19,30,100180.0,29.64,30.35,28.34,29.01,-320.54,-319.15000000000003,-325.64,-322.12,11.32,12.31,8.06,10.32,99500.0
2014,3,30,20,30,100210.0,29.67,30.35,27.98,29.01,-320.55,-319.49,-325.58,-321.84000000000003,10.99,11.86,7.63,10.06,99540.0
2014,3,30,21,30,100260.0,28.8,29.27,27.490000000000002,28.330000000000002,-324.7,-324.38,327.33,-325.24,10.700000000000001,11.49,7.42,9.83,99580.0
2014,3,30,22,30,100300.0,26.29,26.3,26.23,26.28,322.05,322.41,319.48,321.59000000000003,9.59,10.13,6.97,8.97,99620.0
2014,3,30,23,30,100330.0,25.330000000000002,25.310000000000002,25.41,25.36,322.83,323.06,320.88,322.51,8.47,8.99,6.13,7.890000000000001,99650.0
2014,3,31,0,30,100350.0,25.26,25.23,25.19,25.29,-325.91,-326.19,-327.05,-325.75,7.890000000000001,8.31,5.61,7.390000000000001,99660.0
2014,3,31,1,30,100390.0,25.060000000000002,25.07,24.85,25.02,-303.35,-307.44,11.57,-298.24,4.11,4.65,2.23,3.5500000000000003,99710.0
2014,3,31,2,30,100370.0,25.07,25.080000000000002,24.73,25.04,13.71,8.09,35.28,19.89,3.5500000000000003,3.81,2.27,3.2800000000000002,99690.0
2014,3,31,3,30,100310.0,25.09,25.150000000000002,24.6,25.01,18.75,10.97,41.93,27.18,3.29,3.5700000000000003,2.37,3.06,99630.0
2014,3,31,4,30,100270.0,25.17,25.28,24.38,25.02,6.8100000000000005,-295.8,36.44,15.57,2.99,3.35,1.8,2.64,99600.0
2014,3,31,5,30,100250.0,24.95,24.91,24.330000000000002,24.93,-305.26,-309.38,9.06,-300.52,3.36,3.64,1.95,3.04,99570.0
2014,3,31,6,30,100230.0,24.52,24.46,24.11,24.55,-326.29,327.3,-314.51,-323.83,3.75,4.1,2.31,3.39,99550.0
2014,3,31,7,30,100270.0,24.19,24.16,23.990000000000002,24.19,-323.51,-324.79,-313.72,-321.66,4.51,4.97,2.44,4.0200000000000005,99590.0
2014,3,31,8,30,100350.0,25.34,25.13,26.060000000000002,25.560000000000002,-318.59000000000003,-318.27,-319.65000000000003,-318.93,4.69,4.83,4.15,4.54,99670.0
2014,3,31,9,30,100390.0,26.95,26.72,27.740000000000002,27.18,-319.22,-318.98,-320.01,-319.46,4.98,5.03,4.73,4.93,99710.0
2014,3,31,10,30,100380.0,28.740000000000002,28.51,29.57,28.98,-317.96,-317.54,-319.48,-318.41,4.5,4.53,4.33,4.47,99710.0
2014,3,31,11,30,100370.0,29.810000000000002,29.57,30.68,30.060000000000002,321.04,321.64,319.07,320.42,5.04,5.04,4.95,5.04,99700.0
2014,3,31,12,30,100340.0,29.69,29.44,30.61,29.95,316.56,316.76,315.85,316.34000000000003,7.24,7.2700000000000005,6.98,7.2,99670.0
2014,3,31,13,30,100350.0,30.61,30.35,31.54,30.87,308.91,309.13,308.18,308.68,7.01,7.04,6.73,6.96,99680.0
2014,3,31,14,30,100270.0,30.740000000000002,30.490000000000002,31.7,31.01,304.03000000000003,304.2,303.49,303.85,7.8,7.8500000000000005,7.4,7.73,99600.0
2014,3,31,15,30,100190.0,30.12,29.87,31.05,30.38,303.46,303.69,302.83,303.24,8.41,8.5,7.84,8.290000000000001,99530.0
2014,3,31,16,30,100140.0,29.2,28.97,30.07,29.45,306.5,306.72,305.85,306.27,8.73,8.84,8.07,8.6,99470.0
2014,3,31,17,30,100150.0,28.12,27.900000000000002,28.87,28.34,307.14,307.53000000000003,306.18,306.76,8.16,8.31,7.390000000000001,7.99,99470.0
2014,3,31,18,30,100170.0,26.68,26.52,27.22,26.85,308.47,308.93,307.33,308.06,7.5200000000000005,7.75,6.42,7.2700000000000005,99490.0
2014,3,31,19,30,100190.0,25.740000000000002,25.650000000000002,26.1,25.85,308.23,308.25,307.47,308.13,6.5,6.79,5.15,6.18,99510.0
2014,3,31,20,30,100260.0,25.34,25.240000000000002,25.62,25.44,308.92,308.53000000000003,309.49,309.31,6.34,6.5600000000000005,4.95,6.07,99580.0
2014,3,31,21,30,100300.0,24.93,24.86,25.13,25.02,307.73,307.23,307.56,308.13,8.08,8.3,6.73,7.83,99620.0
2014,3,31,22,30,100310.0,24.67,24.62,24.78,24.73,308.99,308.58,308.81,309.29,8.49,8.78,6.87,8.16,99630.0
2014,3,31,23,30,100300.0,24.580000000000002,24.55,24.53,24.61,316.44,315.04,320.06,317.92,6.0600000000000005,6.54,4.04,5.53,99620.0
2014,4,1,0,30,100330.0,24.28,24.29,24.09,24.25,-317.14,-323.11,16.6,-308.83,3.31,3.83,1.74,2.8000000000000003,99640.0
2014,4,1,1,30,100360.0,23.79,23.85,23.55,23.72,4.7,-303.01,44.36,19.69,2.44,2.79,1.92,2.23,99670.0
2014,4,1,2,30,100320.0,23.86,23.87,23.53,23.81,-303.53000000000003,-311.23,23.29,1.12,3.39,3.7600000000000002,2.22,3.06,99640.0
2014,4,1,3,30,100270.0,23.5,23.55,23.2,23.44,-297.99,-310.2,38.660000000000004,11.86,2.67,3.04,1.94,2.42,99590.0
2014,4,1,4,30,100240.0,23.46,23.5,23.11,23.39,-306.54,-315.54,25.35,0.05,2.99,3.42,2.02,2.65,99560.0
2014,4,1,5,30,100220.0,23.37,23.39,22.990000000000002,23.32,3.47,-299.75,30.76,11.99,3.64,3.87,2.67,3.45,99530.0
2014,4,1,6,30,100220.0,23.17,23.17,22.77,23.13,14.370000000000001,8.81,34.300000000000004,20.2,5.23,5.44,3.69,4.98,99540.0
2014,4,1,7,30,100240.0,22.75,22.830000000000002,22.68,22.68,21.85,15.68,41.61,28.59,4.87,5.28,3.2,4.45,99550.0
2014,4,1,8,30,100300.0,24.29,24.080000000000002,25.0,24.51,5.54,4.54,8.66,6.55,3.19,3.3000000000000003,2.84,3.08,99610.0
2014,4,1,9,30,100330.0,26.580000000000002,26.35,27.36,26.810000000000002,-296.87,-296.84000000000003,-297.0,-296.90000000000003,4.39,4.46,4.08,4.3100000000000005,99660.0
2014,4,1,10,30,100310.0,29.34,29.1,30.16,29.580000000000002,1.05,1.17,0.5700000000000001,0.93,4.91,4.98,4.58,4.83,99640.0
2014,4,1,11,30,100290.0,30.09,29.85,30.96,30.34,327.37,-327.32,325.11,326.68,5.68,5.69,5.51,5.65,99620.0
2014,4,1,12,30,100350.0,29.7,29.46,30.59,29.95,315.61,316.04,314.06,315.15000000000003,6.47,6.48,6.3,6.45,99680.0
2014,4,1,13,30,100340.0,30.21,29.97,31.11,30.47,316.16,316.40000000000003,315.27,315.91,8.24,8.3,7.88,8.18,99670.0
2014,4,1,14,30,100250.0,31.36,31.12,32.26,31.62,316.21,316.48,315.3,315.94,8.870000000000001,8.94,8.4,8.78,99590.0
2014,4,1,15,30,100160.0,31.34,31.09,32.28,31.6,313.59000000000003,313.94,312.5,313.23,8.950000000000001,9.07,8.27,8.81,99480.0
2014,4,1,16,30,100120.0,30.830000000000002,30.6,31.69,31.080000000000002,316.74,317.21,315.39,316.26,8.88,9.07,8.01,8.67,99460.0
2014,4,1,17,30,100120.0,30.22,30.03,30.93,30.43,318.55,319.32,316.56,317.8,8.34,8.58,7.28,8.07,99450.0
2014,4,1,18,30,100120.0,29.150000000000002,29.46,29.060000000000002,28.94,321.52,324.1,315.55,318.89,7.66,8.43,5.9,6.97,99440.0
2014,4,1,19,30,100150.0,27.02,27.22,27.02,26.91,310.69,312.03000000000003,308.58,309.57,7.67,8.09,6.18,7.26,99480.0
2014,4,1,20,30,100210.0,25.39,25.32,25.68,25.48,305.67,305.53000000000003,306.11,305.86,8.69,8.97,7.3,8.38,99530.0
2014,4,1,21,30,100220.0,25.060000000000002,24.990000000000002,25.32,25.14,307.03000000000003,306.63,308.11,307.45,9.46,9.76,7.94,9.120000000000001,99540.0
2014,4,1,22,30,100230.0,25.310000000000002,25.28,25.330000000000002,25.35,310.85,310.13,312.64,311.57,9.86,10.21,8.13,9.48,99550.0
2014,4,1,23,30,100230.0,25.98,26.14,25.44,25.82,313.49,313.09000000000003,315.49,314.03000000000003,9.61,10.11,7.53,9.09,99550.0
2014,4,2,0,30,100260.0,25.27,25.32,24.900000000000002,25.21,323.40000000000003,321.23,-319.3,326.21,5.7,6.2700000000000005,3.3200000000000003,5.07,99580.0
2014,4,2,1,30,100290.0,24.18,24.25,23.92,24.1,41.15,15.040000000000001,85.88,63.33,1.76,1.81,2.24,2.0,99610.0
2014,4,2,2,30,100270.0,23.7,23.73,23.61,23.66,54.03,34.550000000000004,84.4,68.95,1.59,1.51,1.62,1.75,99590.0
2014,4,2,3,30,100240.0,23.650000000000002,23.67,23.54,23.63,22.79,6.16,58.160000000000004,38.79,1.49,1.62,1.24,1.46,99560.0
2014,4,2,4,30,100230.0,23.71,23.740000000000002,23.51,23.66,-296.11,-310.64,42.660000000000004,17.14,1.61,1.93,1.24,1.43,99540.0
2014,4,2,5,30,100230.0,23.71,23.72,23.5,23.68,-304.65000000000003,-311.6,16.34,-295.89,2.44,2.82,1.75,2.14,99550.0
2014,4,2,6,30,100250.0,23.78,23.77,23.37,23.75,-295.67,-299.91,19.3,4.7,4.2,4.54,2.75,3.86,99560.0
2014,4,2,7,30,100270.0,23.88,23.96,23.5,23.78,2.5300000000000002,0.86,11.48,4.67,5.46,6.140000000000001,2.79,4.73,99590.0
2014,4,2,8,30,100360.0,25.75,25.54,26.45,25.97,11.26,10.94,12.370000000000001,11.61,4.53,4.67,4.01,4.39,99680.0
2014,4,2,9,30,100410.0,28.16,27.92,28.95,28.39,13.0,12.76,13.76,13.25,5.71,5.84,5.14,5.5600000000000005,99730.0
2014,4,2,10,30,100390.0,30.36,30.13,31.21,30.6,3.87,3.94,3.52,3.79,8.6,8.73,7.92,8.45,99730.0
2014,4,2,11,30,100370.0,31.94,31.7,32.84,32.2,-298.16,-297.97,-299.02,-298.38,8.370000000000001,8.47,7.83,8.26,99700.0
2014,4,2,12,30,100350.0,32.04,31.8,32.93,32.3,-315.25,-314.67,-317.55,-315.86,4.8,4.84,4.58,4.76,99690.0
2014,4,2,13,30,100340.0,30.35,30.11,31.240000000000002,30.6,312.19,312.38,311.46,311.98,7.66,7.68,7.42,7.62,99670.0
2014,4,2,14,30,100280.0,30.62,30.38,31.54,30.88,315.94,316.16,315.17,315.71,8.68,8.74,8.22,8.6,99610.0
2014,4,2,15,30,100200.0,30.61,30.36,31.54,30.87,318.22,318.53000000000003,317.32,317.92,10.15,10.3,9.32,9.97,99530.0
2014,4,2,16,30,100130.0,30.39,30.16,31.25,30.63,320.82,321.21,319.66,320.43,10.33,10.52,9.3,10.09,99460.0
2014,4,2,17,30,100060.0,29.990000000000002,29.8,30.67,30.19,325.26,325.77,323.74,324.74,9.24,9.5,8.120000000000001,8.96,99390.0
2014,4,2,18,30,100100.0,28.93,29.21,28.87,28.75,-327.2,-325.64,324.42,326.58,8.74,9.450000000000001,6.890000000000001,8.09,99420.0
2014,4,2,19,30,100120.0,30.12,30.85,27.98,29.37,-322.38,-320.87,-326.98,-323.94,9.18,9.61,6.75,8.64,99440.0
2014,4,2,20,30,100190.0,29.75,30.48,27.66,29.04,-324.65000000000003,-322.43,325.88,-326.75,8.48,8.71,6.76,8.18,99520.0
2014,4,2,21,30,100280.0,24.990000000000002,24.86,25.29,25.11,316.92,316.78000000000003,317.19,317.05,11.33,11.66,9.4,10.93,99600.0
2014,4,2,22,30,100280.0,25.69,25.72,25.54,25.67,320.98,320.62,321.40000000000003,321.31,11.25,11.76,8.91,10.700000000000001,99600.0
2014,4,2,23,30,100250.0,26.07,26.44,25.38,25.77,320.95,320.1,322.44,321.8,10.81,11.52,8.38,10.120000000000001,99570.0
2014,4,3,0,30,100290.0,25.88,26.14,25.22,25.650000000000002,326.68,325.58,-325.61,-327.5,9.43,10.08,6.99,8.78,99600.0
2014,4,3,1,30,100340.0,23.95,23.98,23.740000000000002,23.900000000000002,64.98,55.2,85.99,73.10000000000001,3.4,3.18,2.81,3.5500000000000003,99650.0
2014,4,3,2,30,100300.0,23.75,23.77,23.62,23.73,41.35,36.47,47.95,45.230000000000004,3.33,3.41,2.39,3.21,99610.0
2014,4,3,3,30,100240.0,24.23,24.240000000000002,23.900000000000002,24.2,26.96,20.740000000000002,42.32,32.99,3.44,3.56,2.71,3.33,99560.0
2014,4,3,4,30,100240.0,24.84,24.77,24.38,24.86,17.25,13.67,27.35,20.87,4.79,4.92,3.83,4.66,99550.0
2014,4,3,5,30,100260.0,24.14,24.25,23.740000000000002,24.04,41.34,40.800000000000004,44.0,41.68,5.07,5.2700000000000005,3.8200000000000003,4.83,99580.0
2014,4,3,6,30,100280.0,23.95,24.240000000000002,23.11,23.66,41.160000000000004,38.97,50.980000000000004,43.52,5.78,6.16,3.62,5.33,99590.0
2014,4,3,7,30,100290.0,24.44,24.88,23.27,23.97,44.33,43.04,53.65,46.03,6.5600000000000005,7.01,3.85,5.97,99610.0
2014,4,3,8,30,100380.0,25.75,25.88,26.2,25.71,41.43,39.37,46.45,44.01,5.15,6.11,3.83,4.34,99690.0
2014,4,3,9,30,100410.0,28.84,28.61,29.62,29.07,30.3,29.45,33.14,31.2,4.87,5.0600000000000005,4.2700000000000005,4.69,99730.0
2014,4,3,10,30,100380.0,32.22,31.990000000000002,33.05,32.46,18.64,18.44,19.43,18.86,7.13,7.25,6.5600000000000005,7.0,99710.0
2014,4,3,11,30,100360.0,33.77,33.53,34.63,34.02,31.71,31.64,32.04,31.8,6.15,6.21,5.79,6.08,99690.0
2014,4,3,12,30,100340.0,32.99,32.75,33.85,33.230000000000004,319.1,319.89,316.55,318.3,4.5200000000000005,4.51,4.5,4.54,99680.0
2014,4,3,13,30,100330.0,31.77,31.53,32.67,32.02,316.33,316.5,315.76,316.16,8.16,8.2,7.84,8.1,99670.0
2014,4,3,14,30,100260.0,32.01,31.76,32.94,32.27,318.0,318.16,317.55,317.83,9.28,9.35,8.78,9.19,99590.0
2014,4,3,15,30,100180.0,31.63,31.39,32.55,31.89,321.64,321.83,320.98,321.44,10.51,10.63,9.72,10.35,99520.0
2014,4,3,16,30,100150.0,30.87,30.64,31.75,31.12,324.91,325.13,324.13,324.68,11.92,12.17,10.71,11.65,99480.0
2014,4,3,17,30,100130.0,30.23,30.060000000000002,30.93,30.42,-326.28000000000003,-325.73,327.35,-326.85,12.31,12.74,10.51,11.84,99460.0
2014,4,3,18,30,100110.0,29.810000000000002,29.96,29.77,29.71,-321.46,-320.82,-323.8,-322.18,14.02,14.81,11.200000000000001,13.21,99440.0
2014,4,3,19,30,100130.0,29.34,29.62,28.75,29.080000000000002,-320.68,-320.22,-323.62,-321.32,13.86,14.74,10.370000000000001,12.9,99460.0
2014,4,3,20,30,100170.0,29.18,29.51,28.23,28.85,-322.78000000000003,-322.55,-325.79,-323.23,13.120000000000001,13.99,9.6,12.17,99500.0
2014,4,3,21,30,100250.0,28.6,28.900000000000002,27.71,28.310000000000002,-312.95,-314.19,-309.05,-311.56,8.85,9.84,5.29,7.8100000000000005,99570.0
2014,4,3,22,30,100300.0,27.560000000000002,27.62,27.16,27.490000000000002,-301.69,-303.98,4.25,-298.94,6.07,6.79,3.46,5.33,99630.0
2014,4,3,23,30,100330.0,26.92,26.92,26.46,26.89,-299.57,-300.5,0.05,-298.52,6.23,6.86,3.34,5.5200000000000005,99650.0
2014,4,4,0,30,100340.0,26.82,26.89,26.060000000000002,26.71,-298.55,-300.57,4.93,-296.32,6.97,7.57,4.1,6.29,99670.0
